agency_name,sworn_active_persnl,agency_type,state,county,city,zip,fips
Skamania County Sheriff's Office,23,Sheriff's office,WA,Skamania,Stevenson,98648,53059
Bainbridge Island Police Department,23,Local police department,WA,Kitsap,Bainbridge Island,98110,53035
Delaware DNREC - Fish & Wildlife Enforcement,23,Special jurisdiction,DE,Kent,Dover,19901,10001
Cairo Police Department,23,Local police department,GA,Grady,Cairo,31728,13131
Northeastern Illinois University Police Dept,23,Special jurisdiction,IL,Cook,Chicago,60625,17031
Waushara County Sheriff's Office,23,Sheriff's office,WI,Waushara,Wautoma,54982,55137
Grovetown Police Department,23,Local police department,GA,Columbia,Grovetown,30813,13073
Pontiac Police Dept,23,Local police department,IL,Livingston,Pontiac,61764,17105
Portage Police Department,22,Local police department,WI,Columbia,Portage,53901,55021
Williams County Sheriff's Office,22,Sheriff's office,OH,Williams,Bryan,43506,39171
Camp Verde Marshal's Office,22,Local police department,AZ,Yavapai,Camp Verde,86322,4025
Lebanon Police Department,22,Local police department,OR,Linn,Lebanon,97355,41043
St. Helena Parish Sheriff's Office,22,Sheriff's office,LA,St. Helena,Greensburg,70441,22091
Berlin Police Department,22,Local police department,NH,Coos,Berlin,3570,33007
"Maryland Alcohol, Tobacco & Tax Investigators",22,Special jurisdiction,MD,Anne Arundel,Annapolis,21411,24003
Williston Police Dept,22,Local police department,ND,Williams,Williston,58801,38105
Sweetwater Police Department,22,Local police department,TX,Nolan,Sweetwater,79556,48353
Des Moines County Sheriff's Office,22,Sheriff's office,IA,Des Moines,Burlington,52601,19057
Pryor Police Department,22,Local police department,OK,Mayes,Pryor,74361,40097
Kennebec County Sheriff's Office,22,Sheriff's office,ME,Kennebec,Augusta,4330,23011
California State University - Los Angeles Police,22,Special jurisdiction,CA,Los Angeles,Los Angeles,90032,6037
Cook County Sheriff's Office,22,Sheriff's office,GA,Cook,Adel,31620,13075
Rockport Police Department,22,Local police department,TX,Aransas,Rockport,78382,48007
Orleans Police Department,22,Local police department,MA,Barnstable,Orleans,2653,25001
Monroe Police Department,22,Local police department,OH,Butler,Monroe,45050,39017
Aransas County Sheriff's Office,22,Sheriff's office,TX,Aransas,Rockport,78382,48007
Smyrna Police Department,22,Local police department,DE,Kent,Smyrna,19977,10001
Perry County Sheriff's Office,22,Sheriff's office,KY,Perry,Hazard,41702,21193
Chanute Police Department,22,Local police department,KS,Neosho,Chanute,66720,20133
Ontario Police Department,22,Local police department,OR,Malheur,Ontario,97914,41045
Doylestown Township Police Department,22,Local police department,PA,Bucks,Doylestown,18901,42017
Knightdale Police Department,22,Local police department,NC,Wake,Knightdale,27545,37183
Conway Police Department,22,Local police department,NH,Carroll,Ctr. Conway,3813,33003
Hodgkins Police Dept,22,Local police department,IL,Cook,Hodgkins,60525,17031
Lancaster County District Attorney,22,Special jurisdiction,PA,Lancaster,Lancaster,17602,42071
Winfield Police Department,22,Local police department,KS,Cowley,Winfield,67156,20035
Roma Police Department,22,Local police department,TX,Starr,Roma,78584,48427
Cooke County Sheriff's Office,22,Sheriff's office,TX,Cooke,Gainesville,76240,48097
Westampton Township Police,22,Local police department,NJ,Burlington,Westampton,8060,34005
Columbiana County Sheriff's Office,22,Sheriff's office,OH,Columbiana,Lisbon,44432,39029
Rabun County Sheriff's Office,22,Sheriff's office,GA,Rabun,Clayton,30525,13241
Glenville Town Police Department,22,Local police department,NY,Schenectady,Glenville,12302,36093
Anacortes Police Department,22,Local police department,WA,Skagit,Anacortes,98221,53057
New Roads Police Department,22,Local police department,LA,Pointe Coupee,New Rds,70760,22077
Colville Tribal Police Department,22,Local police department,WA,Okanogan,Nespelem,99155,53047
Wilkinsburg Borough Police Department,22,Local police department,PA,Allegheny,Pittsburgh,15221,42003
Borger Police Department,22,Local police department,TX,Hutchinson,Borger,79007,48233
Closter Police,22,Local police department,NJ,Bergen,Closter,7624,34003
Hewitt Police Department,22,Local police department,TX,McLennan,Hewitt,76643,48309
Oconomowoc Police Department,22,Local police department,WI,Waukesha,Oconomowoc,53066,55133
Leon County Sheriff's Office,22,Sheriff's office,TX,Leon,Centerville,75833,48289
Bordentown Township Police,22,Local police department,NJ,Burlington,Bordentown,8505,34005
Carney's Point Police,22,Local police department,NJ,Salem,Carney's Point,8069,34033
Vidor Police Department,22,Local police department,TX,Orange,Vidor,77662,48361
Spring Lake Police Department,22,Local police department,NC,Cumberland,Spring Lake,28390,37051
Marion Police Department,22,Local police department,NC,McDowell,Marion,28752,37111
Taylorville Police Dept,22,Local police department,IL,Christian,Taylorville,62568,17021
Bertie County Sheriff's Office,22,Sheriff's office,NC,Bertie,Windsor,27983,37015
Mount Sterling Police Department,22,Local police department,KY,Montgomery,Mount Sterling,40353,21173
Greensville County Sheriff's Office,22,Sheriff's office,VA,Greensville,Emporia,23847,51081
Mooresville Police,22,Local police department,IN,Morgan,Mooresville,46158,18109
Coryell County Sheriff's Office,22,Sheriff's office,TX,Coryell,Gatesville,76528,48099
Washington Police Dept,22,Local police department,IL,Tazewell,Washington,61571,17179
Calhoun County Sheriff's Office,22,Sheriff's office,SC,Calhoun,Saint Matthews,29135,45017
Rosemount Police Department,22,Local police department,MN,Dakota,Rosemount,55068,27037
Tyngsboro Police Department,22,Local police department,MA,Middlesex,Tyngsboro,1879,25017
Rayne Police Department,22,Local police department,LA,Acadia,Rayne,70578,22001
Colts Neck Township Police,22,Local police department,NJ,Monmouth,Colts Neck,7722,34025
New Paltz Town & Village Police Department,22,Local police department,NY,Ulster,New Paltz,12561,36111
Hereford Police Department,22,Local police department,TX,Deaf Smith,Hereford,79045,48117
Indiana Borough Police Department,22,Local police department,PA,Indiana,Indiana,15701,42063
Towamencin Township Police Department,22,Local police department,PA,Montgomery,Kulpsville,19443,42091
Hardin County Sheriff's Office,22,Sheriff's office,OH,Hardin,Kenton,43326,39065
Osage County Sheriff's Office,22,Sheriff's office,KS,Osage,Lyndon,66451,20139
Highland Heights Police Department,22,Local police department,OH,Cuyahoga,Highland Heights,44143,39035
Atchison Police Department,22,Local police department,KS,Doniphan,Atchison,66002,20043
Winchester Police,22,Local police department,TN,Franklin,Winchester,37398,47051
Jefferson County Sheriff's Office,22,Sheriff's office,IL,Jefferson,Mount Vernon,62864,17081
Cleburne County Sheriff's Office,22,Sheriff's office,AR,Cleburne,Heber Springs,72543,5023
Walterboro Police Department,22,Local police department,SC,Colleton,Walterboro,29488,45029
Suffolk (City) Sheriff's Office,22,Sheriff's office,VA,Suffolk,Suffolk,23434,51800
Kings Point Village Police Department,22,Local police department,NY,Nassau,Kings Point,11024,36059
Irmo Police Department,22,Local police department,SC,Lexington,Irmo,29063,45063
Malheur County Sheriff's Office,22,Sheriff's office,OR,Malheur,Vale,97918,41045
Chattooga County Sheriff's Office,22,Sheriff's office,GA,Chattooga,Summerville,30747,13055
Hardeman County Sheriff's Office,22,Sheriff's office,TN,Hardeman,Bolivar,38008,47069
Cherokee County Sheriff's Office,22,Sheriff's office,OK,Cherokee,Tahlequah,74464,40021
Richmond Heights Police Department,22,Local police department,OH,Cuyahoga,Richmond Heights,44143,39035
Rio Arriba County Sheriff's Office,22,Sheriff's office,NM,Rio Arriba,Espanola,87532,35039
Bradford City Police Department,22,Local police department,PA,McKean,Bradford,16701,42083
Dodge County Sheriff's Office,22,Sheriff's office,MN,Dodge,Mantorville,55955,27039
Mower County Sheriff's Office,22,Sheriff's office,MN,Mower,Austin,55912,27099
Ringwood Borough Police,22,Local police department,NJ,Passaic,Ringwood,7456,34031
Mountainside Police,22,Local police department,NJ,Union,Mountainside,7092,34039
Nixa Police Department,22,Local police department,MO,Christian,Nixa,65714,29043
Harlan County Sheriff's Office,22,Sheriff's office,KY,Harlan,Harlan,40831,21095
Red Bank Police Department,22,Local police department,TN,Hamilton,Red Bank,37415,47065
North Adams Police Department,22,Local police department,MA,Berkshire,North Adams,1247,25003
Holbrook Police Department,22,Local police department,MA,Norfolk,Holbrook,2343,25021
Brattleboro Police Dept.,22,Local police department,VT,Windham,Brattleboro,5301,50025
Morton Police Dept,22,Local police department,IL,Tazewell,Morton,61550,17179
Excelsior Springs Police Department,22,Local police department,MO,Clay,Excelsior Springs,64024,29047
Leflore County Sheriff's Office,22,Sheriff's office,MS,Leflore,Greenwood,38935,28083
Levelland Police Department,22,Local police department,TX,Hockley,Levelland,79336,48219
River Falls Police Department,22,Local police department,WI,Pierce,River Falls,54022,55093
East Grand Forks Police Dept,22,Local police department,MN,Polk,East Grand Forks,56721,27119
Harrison Police Department,22,Local police department,OH,Hamilton,Harrison,45030,39061
Scott Police Department,22,Local police department,LA,Lafayette,Scott,70583,22055
Lafollette Police Department,22,Local police department,TN,Campbell,Lafollette,37766,47013
Cambria County Sheriff's Office,22,Sheriff's office,PA,Cambria,Ebensburg,15931,42021
Guttenberg Police,22,Local police department,NJ,Hudson,Guttenberg,7093,34017
Murphy Police Department,22,Local police department,TX,Collin,Murphy,75094,48085
Bound Brook Police,22,Local police department,NJ,Somerset,Bound Brook,8805,34035
Warren Police Department,22,Local police department,RI,Bristol,Warren,2885,44001
Poquoson Police Department,22,Local police department,VA,Poquoson City,Poquoson,23662,51735
Swansea Police Dept.,22,Local police department,IL,St. Clair,Swansea,62226,17163
Uintah County Sheriff's Office,22,Sheriff's office,UT,Uintah,Vernal,84078,49047
Washington Township Police,22,Local police department,NJ,Bergen,Washington,7676,34003
Haddonfield Police,22,Local police department,NJ,Camden,Haddonfield,8033,34007
Zionsville Police,22,Local police department,IN,Boone,Zionsville,46077,18011
Round Lake Police Dept,22,Local police department,IL,Lake,Round Lake,60073,17097
Cheraw Police Department,22,Local police department,SC,Chesterfield,Cheraw,29520,45025
Muscatine County Sheriff's Office,22,Sheriff's office,IA,Muscatine,Muscatine,52761,19139
New Philadelphia Police Department,22,Local police department,OH,Tuscarawas,New Philadelphia,44663,39157
Munhall Borough Police Department,22,Local police department,PA,Allegheny,Homestead,15120,42003
Saluda County Sheriff's Office,22,Sheriff's office,SC,Saluda,Saluda,29138,45081
Lake Geneva Police Department,22,Local police department,WI,Walworth,Lake Geneva,53147,55127
Henderson County Sheriff's Office,22,Sheriff's office,TN,Henderson,Lexington,38351,47077
Hornell Police Department,22,Local police department,NY,Steuben,Hornell,14843,36101
Dumas Police Department,22,Local police department,TX,Moore,Dumas,79029,48341
Crowley Police Department,22,Local police department,TX,Tarrant,Crowley,76036,48439
Smithfield Police Department,22,Local police department,VA,Isle of Wight,Smithfield,23430,51093
Wayland Police Department,22,Local police department,MA,Middlesex,Wayland,1778,25017
Manville Police,22,Local police department,NJ,Somerset,Manville,8835,34035
Dover Police Department,22,Local police department,OH,Tuscarawas,Dover,44622,39157
Chatham Borough Police,22,Local police department,NJ,Morris,Chatham,7928,34027
Vernal Police Department,22,Local police department,UT,Uintah,Vernal,84078,49047
Franklin Police Department,22,Local police department,KY,Simpson,Franklin,42134,21213
Hillsboro Police Department,22,Local police department,TX,Hill,Hillsboro,76645,48217
Woodbury Town Police Department,22,Local police department,NY,Orange,Central Valley,10917,36071
Mill Valley Police Department,22,Local police department,CA,Marin,Mill Valley,94941,6041
Soledad Police Department,22,Local police department,CA,Monterey,Soledad,93960,6053
Haywood County Sheriff's Office,22,Sheriff's office,TN,Haywood,Brownsville,38012,47075
Upper Southampton Township Police Dep,22,Local police department,PA,Bucks,Southampton,18966,42017
Springfield School District Public Safety,22,Special jurisdiction,MO,Greene,Springfield,65802,29077
Rowan University Police,22,Special jurisdiction,NJ,Gloucester,Glassboro,8028,34015
Hillsborough County Sheriff's Office,22,Sheriff's office,NH,Hillsborough,Goffstown,3045,33011
CUNY Kingsborough Community College Police,22,Special jurisdiction,NY,Kings,Brooklyn,11235,36047
Worth County Sheriff's Office,22,Sheriff's office,GA,Worth,Sylvester,31791,13321
Twiggs County Sheriff's Office,22,Sheriff's office,GA,Twiggs,Jeffersonville,31044,13289
Grafton Police Department,22,Local police department,WI,Ozaukee,Grafton,53024,55089
Capitola Police Department,22,Local police department,CA,Santa Cruz,Capitola,95010,6087
Marquette County Sheriff's Office,22,Sheriff's office,MI,Marquette,Marquette,49855,26103
Northern Michigan University Police Department,22,Special jurisdiction,MI,Marquette,Marquette,49855,26103
Indiana State University Police,22,Special jurisdiction,IN,Vigo,Terre Haute,47809,18167
Belen Police Department,22,Local police department,NM,Valencia,Belen,87002,35061
